ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Calibrate,2023_1_15,31804,11,34,55,30.00,21.62,21.62,OFF,30.00,20.81,20.81,OFF,30.00,19.62,19.62,OFF,30.00,19.50,19.50,OFF,
0614,IO_Calibrate,2023_1_15,37428,11,34,55,30.00,21.62,21.62,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,42869,11,34,55,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,48312,11,34,55,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,53753,11,34,55,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,59199,11,34,55,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,64641,11,35,58,30.00,21.62,21.62,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,70457,11,35,58,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,75898,11,35,58,30.00,21.62,21.62,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,81345,11,35,58,30.00,21.62,21.62,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,86786,11,35,58,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.44,19.44,HTR,
0614,IO_Calibrate,2023_1_15,92227,11,35,58,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.44,19.44,HTR,
0614,IO_Calibrate,2023_1_15,97670,11,35,58,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.44,19.44,HTR,
0614,IO_Calibrate,2023_1_15,103114,11,35,58,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.44,19.44,HTR,
0614,IO_Calibrate,2023_1_15,108557,11,35,58,30.00,21.62,21.62,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.44,19.44,HTR,
0614,IO_Calibrate,2023_1_15,114000,11,35,58,30.00,21.62,21.62,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.44,19.44,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Calibrate,2023_1_15,31468,11,43,47,30.00,21.62,21.62,OFF,30.00,20.81,20.81,OFF,30.00,19.69,19.69,OFF,30.00,70.10,-127.00,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Calibrate,2023_1_15,31155,11,47,40,30.00,21.62,21.62,OFF,30.00,21.00,21.00,OFF,30.00,19.69,19.69,OFF,30.00,19.50,19.50,OFF,
0614,IO_Calibrate,2023_1_15,36780,11,47,40,30.00,21.62,21.62,HTR,30.00,21.00,21.00,HTR,30.00,19.69,19.69,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,42221,11,47,40,30.00,21.62,21.62,HTR,30.00,21.00,21.00,HTR,30.00,19.69,19.69,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,47663,11,47,40,30.00,21.62,21.62,HTR,30.00,21.00,21.00,HTR,30.00,19.69,19.69,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,53104,11,47,40,30.00,21.62,21.62,HTR,30.00,21.00,21.00,HTR,30.00,19.69,19.69,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,58550,11,47,40,30.00,21.62,21.62,HTR,30.00,21.00,21.00,HTR,30.00,19.69,19.69,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,63991,11,48,42,30.00,21.69,21.69,HTR,30.00,21.06,21.06,HTR,30.00,19.69,19.69,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,70814,11,48,42,30.00,21.69,21.69,HTR,30.00,21.06,21.06,HTR,30.00,19.69,19.69,HTR,30.00,19.56,19.56,HTR,
0614,IO_Calibrate,2023_1_15,76261,11,48,42,30.00,21.69,21.69,HTR,30.00,21.06,21.06,HTR,30.00,19.69,19.69,HTR,30.00,19.56,19.56,HTR,
0614,IO_Calibrate,2023_1_15,81703,11,48,42,30.00,21.75,21.75,HTR,30.00,21.06,21.06,HTR,30.00,19.75,19.75,HTR,30.00,19.56,19.56,HTR,
0614,IO_Calibrate,2023_1_15,87144,11,48,42,30.00,21.75,21.75,HTR,30.00,21.12,21.12,HTR,30.00,19.75,19.75,HTR,30.00,19.62,19.62,HTR,
0614,IO_Calibrate,2023_1_15,92584,11,48,42,30.00,21.75,21.75,HTR,30.00,21.12,21.12,HTR,30.00,19.75,19.75,HTR,30.00,19.62,19.62,HTR,
0614,IO_Calibrate,2023_1_15,98211,11,48,42,30.00,21.81,21.81,HTR,30.00,21.25,21.25,HTR,30.00,19.75,19.75,HTR,30.00,19.62,19.62,HTR,
0614,IO_Calibrate,2023_1_15,103906,11,48,42,30.00,21.81,21.81,HTR,30.00,21.19,21.19,HTR,30.00,19.75,19.75,HTR,30.00,19.69,19.69,HTR,
0614,IO_Calibrate,2023_1_15,109347,11,48,42,30.00,21.87,21.87,HTR,30.00,21.25,21.25,HTR,30.00,19.75,19.75,HTR,30.00,19.69,19.69,HTR,
0614,IO_Calibrate,2023_1_15,114790,11,48,42,30.00,21.87,21.87,HTR,30.00,21.25,21.25,HTR,30.00,19.75,19.75,HTR,30.00,19.75,19.75,HTR,
0614,IO_Calibrate,2023_1_15,120235,11,48,42,30.00,21.87,21.87,HTR,30.00,21.25,21.25,HTR,30.00,19.81,19.81,HTR,30.00,19.75,19.75,HTR,
0614,IO_Calibrate,2023_1_15,125676,11,49,44,30.00,21.94,21.94,HTR,30.00,21.31,21.31,HTR,30.00,19.81,19.81,HTR,30.00,19.75,19.75,HTR,
0614,IO_Calibrate,2023_1_15,132835,11,49,44,30.00,22.00,22.00,HTR,30.00,21.37,21.37,HTR,30.00,19.87,19.87,HTR,30.00,19.81,19.81,HTR,
0614,IO_Calibrate,2023_1_15,138277,11,49,44,30.00,22.00,22.00,HTR,30.00,21.37,21.37,HTR,30.00,19.87,19.87,HTR,30.00,19.87,19.87,HTR,
0614,IO_Calibrate,2023_1_15,143721,11,49,44,30.00,22.06,22.06,HTR,30.00,21.37,21.37,HTR,30.00,19.94,19.94,HTR,30.00,19.87,19.87,HTR,
0614,IO_Calibrate,2023_1_15,149164,11,49,44,30.00,22.12,22.12,HTR,30.00,21.44,21.44,HTR,30.00,19.94,19.94,HTR,30.00,19.94,19.94,HTR,
0614,IO_Calibrate,2023_1_15,154606,11,49,44,30.00,22.12,22.12,HTR,30.00,21.44,21.44,HTR,30.00,19.94,19.94,HTR,30.00,19.94,19.94,HTR,
0614,IO_Calibrate,2023_1_15,160047,11,49,44,30.00,22.19,22.19,HTR,30.00,21.50,21.50,HTR,30.00,20.00,20.00,HTR,30.00,19.94,19.94,HTR,
0614,IO_Calibrate,2023_1_15,165492,11,49,44,30.00,22.19,22.19,HTR,30.00,21.50,21.50,HTR,30.00,20.00,20.00,HTR,30.00,20.00,20.00,HTR,
0614,IO_Calibrate,2023_1_15,170935,11,49,44,30.00,22.25,22.25,HTR,30.00,21.56,21.56,HTR,30.00,20.06,20.06,HTR,30.00,20.06,20.06,HTR,
0614,IO_Calibrate,2023_1_15,176375,11,49,44,30.00,22.31,22.31,HTR,30.00,21.56,21.56,HTR,30.00,20.12,20.12,HTR,30.00,20.06,20.06,HTR,
0614,IO_Calibrate,2023_1_15,181817,11,49,44,30.00,22.37,22.37,HTR,30.00,21.62,21.62,HTR,30.00,20.12,20.12,HTR,30.00,20.12,20.12,HTR,
0614,IO_Calibrate,2023_1_15,187264,11,50,46,30.00,22.37,22.37,HTR,30.00,21.62,21.62,HTR,30.00,20.12,20.12,HTR,30.00,20.12,20.12,HTR,
0614,IO_Calibrate,2023_1_15,193083,11,50,46,30.00,22.44,22.44,HTR,30.00,21.69,21.69,HTR,30.00,20.19,20.19,HTR,30.00,20.19,20.19,HTR,
0614,IO_Calibrate,2023_1_15,198524,11,50,46,30.00,22.44,22.44,HTR,30.00,21.75,21.75,HTR,30.00,20.19,20.19,HTR,30.00,20.19,20.19,HTR,
0614,IO_Calibrate,2023_1_15,203971,11,50,46,30.00,22.50,22.50,HTR,30.00,21.81,21.81,HTR,30.00,20.25,20.25,HTR,30.00,20.25,20.25,HTR,
0614,IO_Calibrate,2023_1_15,209412,11,50,46,30.00,22.50,22.50,HTR,30.00,21.81,21.81,HTR,30.00,20.25,20.25,HTR,30.00,20.25,20.25,HTR,
0614,IO_Calibrate,2023_1_15,214853,11,50,46,30.00,22.56,22.56,HTR,30.00,21.81,21.81,HTR,30.00,20.25,20.25,HTR,30.00,20.31,20.31,HTR,
0614,IO_Calibrate,2023_1_15,220296,11,50,46,30.00,22.62,22.62,HTR,30.00,21.87,21.87,HTR,30.00,20.31,20.31,HTR,30.00,20.31,20.31,HTR,
0614,IO_Calibrate,2023_1_15,225740,11,50,46,30.00,22.62,22.62,HTR,30.00,21.87,21.87,HTR,30.00,20.37,20.37,HTR,30.00,20.37,20.37,HTR,
0614,IO_Calibrate,2023_1_15,231182,11,50,46,30.00,22.69,22.69,HTR,30.00,21.94,21.94,HTR,30.00,20.37,20.37,HTR,30.00,20.37,20.37,HTR,
0614,IO_Calibrate,2023_1_15,236624,11,50,46,30.00,22.69,22.69,HTR,30.00,21.94,21.94,HTR,30.00,20.44,20.44,HTR,30.00,20.44,20.44,HTR,
0614,IO_Calibrate,2023_1_15,242066,11,50,46,30.00,22.75,22.75,HTR,30.00,22.00,22.00,HTR,30.00,20.44,20.44,HTR,30.00,20.50,20.50,HTR,
0614,IO_Calibrate,2023_1_15,247511,11,51,46,30.00,22.81,22.81,HTR,30.00,22.00,22.00,HTR,30.00,20.50,20.50,HTR,30.00,20.50,20.50,HTR,
0614,IO_Calibrate,2023_1_15,253668,11,51,46,30.00,22.81,22.81,HTR,30.00,22.06,22.06,HTR,30.00,20.50,20.50,HTR,30.00,20.56,20.56,HTR,
0614,IO_Calibrate,2023_1_15,259110,11,51,46,30.00,22.87,22.87,HTR,30.00,22.12,22.12,HTR,30.00,20.56,20.56,HTR,30.00,20.56,20.56,HTR,
0614,IO_Calibrate,2023_1_15,264552,11,51,46,30.00,22.94,22.94,HTR,30.00,22.12,22.12,HTR,30.00,20.62,20.62,HTR,30.00,20.62,20.62,HTR,
0614,IO_Calibrate,2023_1_15,269998,11,51,46,30.00,22.94,22.94,HTR,30.00,22.19,22.19,HTR,30.00,20.62,20.62,HTR,30.00,20.69,20.69,HTR,
0614,IO_Calibrate,2023_1_15,275439,11,51,46,30.00,23.00,23.00,HTR,30.00,22.25,22.25,HTR,30.00,20.69,20.69,HTR,30.00,20.69,20.69,HTR,
0614,IO_Calibrate,2023_1_15,280881,11,51,46,30.00,23.06,23.06,HTR,30.00,22.31,22.31,HTR,30.00,20.69,20.69,HTR,30.00,20.75,20.75,HTR,
0614,IO_Calibrate,2023_1_15,286322,11,51,46,30.00,23.06,23.06,HTR,30.00,22.25,22.25,HTR,30.00,20.75,20.75,HTR,30.00,20.75,20.75,HTR,
0614,IO_Calibrate,2023_1_15,291769,11,51,46,30.00,23.06,23.06,HTR,30.00,22.31,22.31,HTR,30.00,20.75,20.75,HTR,30.00,20.81,20.81,HTR,
0614,IO_Calibrate,2023_1_15,297209,11,51,46,30.00,23.12,23.12,HTR,30.00,22.31,22.31,HTR,30.00,20.81,20.81,HTR,30.00,20.81,20.81,HTR,
0614,IO_Calibrate,2023_1_15,302651,11,51,46,30.00,23.19,23.19,HTR,30.00,22.37,22.37,HTR,30.00,20.87,20.87,HTR,30.00,20.87,20.87,HTR,
0614,IO_Calibrate,2023_1_15,308093,11,52,46,30.00,23.19,23.19,HTR,30.00,22.37,22.37,HTR,30.00,20.94,20.94,HTR,30.00,20.87,20.87,HTR,
0614,IO_Calibrate,2023_1_15,314589,11,52,46,30.00,23.31,23.31,HTR,30.00,22.44,22.44,HTR,30.00,21.06,21.06,HTR,30.00,20.94,20.94,HTR,
0614,IO_Calibrate,2023_1_15,320029,11,52,46,30.00,23.31,23.31,HTR,30.00,22.44,22.44,HTR,30.00,21.19,21.19,HTR,30.00,20.94,20.94,HTR,
0614,IO_Calibrate,2023_1_15,325472,11,52,46,30.00,23.37,23.37,HTR,30.00,22.50,22.50,HTR,30.00,21.25,21.25,HTR,30.00,21.00,21.00,HTR,
0614,IO_Calibrate,2023_1_15,330917,11,52,46,30.00,23.37,23.37,HTR,30.00,22.56,22.56,HTR,30.00,21.25,21.25,HTR,30.00,21.06,21.06,HTR,
0614,IO_Calibrate,2023_1_15,336359,11,52,46,30.00,23.44,23.44,HTR,30.00,22.62,22.62,HTR,30.00,21.31,21.31,HTR,30.00,21.06,21.06,HTR,
0614,IO_Calibrate,2023_1_15,341801,11,52,46,30.00,23.44,23.44,HTR,30.00,22.62,22.62,HTR,30.00,21.31,21.31,HTR,30.00,21.12,21.12,HTR,
0614,IO_Calibrate,2023_1_15,347243,11,52,46,30.00,23.50,23.50,HTR,30.00,22.62,22.62,HTR,30.00,21.37,21.37,HTR,30.00,21.12,21.12,HTR,
0614,IO_Calibrate,2023_1_15,352688,11,52,46,30.00,23.56,23.56,HTR,30.00,22.75,22.75,HTR,30.00,21.37,21.37,HTR,30.00,21.19,21.19,HTR,
0614,IO_Calibrate,2023_1_15,358130,11,52,46,30.00,23.56,23.56,HTR,30.00,22.75,22.75,HTR,30.00,21.44,21.44,HTR,30.00,21.19,21.19,HTR,
0614,IO_Calibrate,2023_1_15,363573,11,52,46,30.00,23.56,23.56,HTR,30.00,22.75,22.75,HTR,30.00,21.44,21.44,HTR,30.00,21.25,21.25,HTR,
0614,IO_Calibrate,2023_1_15,369013,11,53,47,30.00,23.62,23.62,HTR,30.00,22.75,22.75,HTR,30.00,21.50,21.50,HTR,30.00,21.31,21.31,HTR,
0614,IO_Calibrate,2023_1_15,375855,11,53,47,30.00,23.69,23.69,HTR,30.00,22.81,22.81,HTR,30.00,21.56,21.56,HTR,30.00,21.31,21.31,HTR,
0614,IO_Calibrate,2023_1_15,381297,11,53,47,30.00,23.75,23.75,HTR,30.00,22.87,22.87,HTR,30.00,21.62,21.62,HTR,30.00,21.37,21.37,HTR,
0614,IO_Calibrate,2023_1_15,386739,11,53,47,30.00,23.75,23.75,HTR,30.00,22.87,22.87,HTR,30.00,21.62,21.62,HTR,30.00,21.37,21.37,HTR,
0614,IO_Calibrate,2023_1_15,392179,11,53,47,30.00,23.81,23.81,HTR,30.00,22.94,22.94,HTR,30.00,21.62,21.62,HTR,30.00,21.44,21.44,HTR,
0614,IO_Calibrate,2023_1_15,397627,11,53,47,30.00,23.87,23.87,HTR,30.00,22.94,22.94,HTR,30.00,21.69,21.69,HTR,30.00,21.44,21.44,HTR,
0614,IO_Calibrate,2023_1_15,403067,11,53,47,30.00,23.94,23.94,HTR,30.00,22.94,22.94,HTR,30.00,21.69,21.69,HTR,30.00,21.50,21.50,HTR,
0614,IO_Calibrate,2023_1_15,408509,11,53,47,30.00,23.94,23.94,HTR,30.00,23.00,23.00,HTR,30.00,21.75,21.75,HTR,30.00,21.56,21.56,HTR,
0614,IO_Calibrate,2023_1_15,413952,11,53,47,30.00,23.94,23.94,HTR,30.00,23.06,23.06,HTR,30.00,21.81,21.81,HTR,30.00,21.56,21.56,HTR,
0614,IO_Calibrate,2023_1_15,419397,11,53,47,30.00,24.06,24.06,HTR,30.00,23.12,23.12,HTR,30.00,21.81,21.81,HTR,30.00,21.62,21.62,HTR,
0614,IO_Calibrate,2023_1_15,424839,11,53,47,30.00,24.06,24.06,HTR,30.00,23.12,23.12,HTR,30.00,21.81,21.81,HTR,30.00,21.62,21.62,HTR,
0614,IO_Calibrate,2023_1_15,430281,11,54,49,30.00,24.06,24.06,HTR,30.00,23.19,23.19,HTR,30.00,21.87,21.87,HTR,30.00,21.62,21.62,HTR,
0614,IO_Calibrate,2023_1_15,437445,11,54,49,30.00,24.12,24.12,HTR,30.00,23.25,23.25,HTR,30.00,21.94,21.94,HTR,30.00,21.69,21.69,HTR,
0614,IO_Calibrate,2023_1_15,442887,11,54,49,30.00,24.19,24.19,HTR,30.00,23.25,23.25,HTR,30.00,21.94,21.94,HTR,30.00,21.75,21.75,HTR,
0614,IO_Calibrate,2023_1_15,448329,11,54,49,30.00,24.25,24.25,HTR,30.00,23.25,23.25,HTR,30.00,22.00,22.00,HTR,30.00,21.75,21.75,HTR,
0614,IO_Calibrate,2023_1_15,453771,11,54,49,30.00,24.25,24.25,HTR,30.00,23.31,23.31,HTR,30.00,22.06,22.06,HTR,30.00,21.81,21.81,HTR,
0614,IO_Calibrate,2023_1_15,459215,11,54,49,30.00,24.31,24.31,HTR,30.00,23.31,23.31,HTR,30.00,22.06,22.06,HTR,30.00,21.87,21.87,HTR,
0614,IO_Calibrate,2023_1_15,464659,11,54,49,30.00,24.31,24.31,HTR,30.00,23.37,23.37,HTR,30.00,22.06,22.06,HTR,30.00,21.87,21.87,HTR,
0614,IO_Calibrate,2023_1_15,470100,11,54,49,30.00,24.37,24.37,HTR,30.00,23.37,23.37,HTR,30.00,22.12,22.12,HTR,30.00,21.87,21.87,HTR,
0614,IO_Calibrate,2023_1_15,475542,11,54,49,30.00,24.44,24.44,HTR,30.00,23.50,23.50,HTR,30.00,22.19,22.19,HTR,30.00,21.94,21.94,HTR,
0614,IO_Calibrate,2023_1_15,480989,11,54,49,30.00,24.44,24.44,HTR,30.00,23.50,23.50,HTR,30.00,22.25,22.25,HTR,30.00,22.00,22.00,HTR,
0614,IO_Calibrate,2023_1_15,486431,11,54,49,30.00,24.50,24.50,HTR,30.00,23.56,23.56,HTR,30.00,22.25,22.25,HTR,30.00,22.00,22.00,HTR,
0614,IO_Calibrate,2023_1_15,491872,11,55,50,30.00,24.56,24.56,HTR,30.00,23.56,23.56,HTR,30.00,22.25,22.25,HTR,30.00,22.06,22.06,HTR,
0614,IO_Calibrate,2023_1_15,499009,11,55,50,30.00,24.56,24.56,HTR,30.00,23.56,23.56,HTR,30.00,22.31,22.31,HTR,30.00,22.06,22.06,HTR,
0614,IO_Calibrate,2023_1_15,504456,11,55,50,30.00,24.62,24.62,HTR,30.00,23.69,23.69,HTR,30.00,22.31,22.31,HTR,30.00,22.12,22.12,HTR,
0614,IO_Calibrate,2023_1_15,509897,11,55,50,30.00,24.69,24.69,HTR,30.00,23.69,23.69,HTR,30.00,22.37,22.37,HTR,30.00,22.19,22.19,HTR,
0614,IO_Calibrate,2023_1_15,515339,11,55,50,30.00,24.69,24.69,HTR,30.00,23.69,23.69,HTR,30.00,22.44,22.44,HTR,30.00,22.19,22.19,HTR,
0614,IO_Calibrate,2023_1_15,520781,11,55,50,30.00,24.75,24.75,HTR,30.00,23.75,23.75,HTR,30.00,22.44,22.44,HTR,30.00,22.25,22.25,HTR,
0614,IO_Calibrate,2023_1_15,526227,11,55,50,30.00,24.75,24.75,HTR,30.00,23.75,23.75,HTR,30.00,22.50,22.50,HTR,30.00,22.25,22.25,HTR,
0614,IO_Calibrate,2023_1_15,531668,11,55,50,30.00,24.81,24.81,HTR,30.00,23.81,23.81,HTR,30.00,22.50,22.50,HTR,30.00,22.31,22.31,HTR,
0614,IO_Calibrate,2023_1_15,537111,11,55,50,30.00,24.81,24.81,HTR,30.00,23.87,23.87,HTR,30.00,22.50,22.50,HTR,30.00,22.31,22.31,HTR,
0614,IO_Calibrate,2023_1_15,542554,11,55,50,30.00,24.87,24.87,HTR,30.00,23.87,23.87,HTR,30.00,22.56,22.56,HTR,30.00,22.37,22.37,HTR,
0614,IO_Calibrate,2023_1_15,547999,11,55,50,30.00,24.94,24.94,HTR,30.00,24.00,24.00,HTR,30.00,22.62,22.62,HTR,30.00,22.37,22.37,HTR,
0614,IO_Calibrate,2023_1_15,553442,11,56,52,30.00,24.94,24.94,HTR,30.00,24.00,24.00,HTR,30.00,22.62,22.62,HTR,30.00,22.44,22.44,HTR,
0614,IO_Calibrate,2023_1_15,560578,11,56,52,30.00,25.00,25.00,HTR,30.00,24.00,24.00,HTR,30.00,22.69,22.69,HTR,30.00,22.44,22.44,HTR,
0614,IO_Calibrate,2023_1_15,566023,11,56,52,30.00,25.06,25.06,HTR,30.00,24.00,24.00,HTR,30.00,22.69,22.69,HTR,30.00,22.50,22.50,HTR,
0614,IO_Calibrate,2023_1_15,571464,11,56,52,30.00,25.06,25.06,HTR,30.00,24.06,24.06,HTR,30.00,22.69,22.69,HTR,30.00,22.50,22.50,HTR,
0614,IO_Calibrate,2023_1_15,576907,11,56,52,30.00,25.12,25.12,HTR,30.00,24.12,24.12,HTR,30.00,22.75,22.75,HTR,30.00,22.56,22.56,HTR,
0614,IO_Calibrate,2023_1_15,582347,11,56,52,30.00,25.12,25.12,HTR,30.00,24.12,24.12,HTR,30.00,22.75,22.75,HTR,30.00,22.62,22.62,HTR,
0614,IO_Calibrate,2023_1_15,587794,11,56,52,30.00,25.19,25.19,HTR,30.00,24.19,24.19,HTR,30.00,22.75,22.75,HTR,30.00,22.62,22.62,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Calibrate,2023_1_15,593235,11,56,52,30.00,25.25,25.25,HTR,30.00,24.19,24.19,HTR,30.00,22.87,22.87,HTR,30.00,22.69,22.69,HTR,
0614,IO_Calibrate,2023_1_15,598851,11,56,52,30.00,25.25,25.25,HTR,30.00,24.25,24.25,HTR,30.00,23.00,23.00,HTR,30.00,22.69,22.69,HTR,
0614,IO_Calibrate,2023_1_15,604299,11,56,52,30.00,25.31,25.31,HTR,30.00,24.31,24.31,HTR,30.00,23.00,23.00,HTR,30.00,22.75,22.75,HTR,
0614,IO_Calibrate,2023_1_15,609739,11,56,52,30.00,25.31,25.31,HTR,30.00,24.31,24.31,HTR,30.00,23.00,23.00,HTR,30.00,22.75,22.75,HTR,
