
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2023-06-22T12:44:47Z,,-17.542701652273536,-149.918184606358409,25.785890780389309,-80.216165604069829,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,

Address
wptID,StreetAddress1,StreetAddress2,City,State,Country,PostalCode,

PhoneNumber
wptID,Category,value,

Categories
wptID,Category,

trk
ID,name,cmt,desc,src,number,type,DisplayColor,
1,"Current Track: 03 DEC 2022 00:38",,,,,,"DarkGray",
2,"Current Track: 03 DEC 2022 17:31",,,,,,"DarkGray",
3,"Current Track: 03 SEP 2021 16:44",,,,,,"Cyan",
4,"Current Track: 04 DEC 2022 01:46",,,,,,"DarkGray",
5,"Current Track: 04 DEC 2022 14:23",,,,,,"DarkGray",
6,"Current Track: 04 DEC 2022 20:06",,,,,,"DarkGray",
7,"Current Track: 05 DEC 2022 20:07",,,,,,"DarkGray",
8,"Current Track: 07 DEC 2022 20:14",,,,,,"DarkGray",
9,"Current Track: 09 DEC 2022 14:40",,,,,,"DarkGray",
10,"Current Track: 09 DEC 2022 21:21",,,,,,"DarkGray",
11,"Current Track: 10 DEC 2022 21:28",,,,,,"DarkGray",
12,"Current Track: 13 DEC 2022 12:38",,,,,,"DarkGray",
13,"Current Track: 20 JUN 2023 07:58",,,,,,"DarkGray",
14,"Current Track: 21 JUN 2023 07:42",,,,,,"DarkGray",

trkseg
ID,trkID,
1,1,
2,2,
3,3,
4,4,
5,5,
6,6,
7,7,
8,8,
9,9,
10,10,
11,11,
12,12,
13,13,
14,14,

trkpt
ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,
109,2,-17.490402683615685,-149.886270929127932,4.94,2022-12-03T21:54:43Z,,,,,,,,,,,,,,,,,,,,0,
110,2,-17.490380639210343,-149.886309402063489,5.91,2022-12-03T21:54:55Z,,,,,,,,,,,,,,,,,,,,0,
111,2,-17.490285588428378,-149.886394143104553,6.39,2022-12-03T21:55:18Z,,,,,,,,,,,,,,,,,,,,0,
112,2,-17.49022850766778,-149.886428341269493,7.35,2022-12-03T21:55:30Z,,,,,,,,,,,,,,,,,,,,0,
113,2,-17.490158183500171,-149.886439489200711,6.87,2022-12-03T21:55:42Z,,,,,,,,,,,,,,,,,,,,0,
114,2,-17.490086182951927,-149.886460779234767,6.87,2022-12-03T21:55:56Z,,,,,,,,,,,,,,,,,,,,0,
115,2,-17.490027425810695,-149.886467317119241,6.87,2022-12-03T21:56:07Z,,,,,,,,,,,,,,,,,,,,0,
116,2,-17.490021055564284,-149.886466562747955,6.39,2022-12-03T21:56:18Z,,,,,,,,,,,,,,,,,,,,0,
117,2,-17.490022396668792,-149.886475196108222,6.39,2022-12-03T21:56:33Z,,,,,,,,,,,,,,,,,,,,0,
118,2,-17.490008398890495,-149.886490199714899,6.39,2022-12-03T21:56:48Z,,,,,,,,,,,,,,,,,,,,0,
119,2,-17.489973111078143,-149.886519787833095,6.87,2022-12-03T21:57:03Z,,,,,,,,,,,,,,,,,,,,0,
120,2,-17.489968501031399,-149.886519871652126,6.39,2022-12-03T21:57:19Z,,,,,,,,,,,,,,,,,,,,0,
121,2,-17.489967495203018,-149.886516854166985,6.39,2022-12-03T21:57:34Z,,,,,,,,,,,,,,,,,,,,0,
122,2,-17.489989120513201,-149.886522637680173,6.87,2022-12-03T21:57:50Z,,,,,,,,,,,,,,,,,,,,0,
123,2,-17.489993311464787,-149.886519368737936,6.87,2022-12-03T21:58:06Z,,,,,,,,,,,,,,,,,,,,0,
124,2,-17.489993730559945,-149.886519201099873,6.87,2022-12-03T21:58:21Z,,,,,,,,,,,,,,,,,,,,0,
125,2,-17.489992808550596,-149.886520206928253,6.39,2022-12-03T21:58:36Z,,,,,,,,,,,,,,,,,,,,0,
126,2,-17.489993730559945,-149.886516183614731,5.91,2022-12-03T21:58:51Z,,,,,,,,,,,,,,,,,,,,0,
127,2,-17.489997670054436,-149.886525487527251,6.39,2022-12-03T21:59:07Z,,,,,,,,,,,,,,,,,,,,0,
128,2,-17.489999262616038,-149.886527415364981,5.91,2022-12-03T21:59:21Z,,,,,,,,,,,,,,,,,,,,0,
129,2,-17.490001274272799,-149.886525990441442,5.91,2022-12-03T21:59:37Z,,,,,,,,,,,,,,,,,,,,0,
130,2,-17.490000855177641,-149.886528756469488,5.42,2022-12-03T21:59:52Z,,,,,,,,,,,,,,,,,,,,0,
131,2,-17.489998005330563,-149.886528002098203,5.42,2022-12-03T22:00:03Z,,,,,,,,,,,,,,,,,,,,0,
132,2,-17.490000352263451,-149.88652833737433,5.42,2022-12-03T22:00:19Z,,,,,,,,,,,,,,,,,,,,0,
133,2,-17.490000519901514,-149.886529091745615,5.42,2022-12-03T22:00:38Z,,,,,,,,,,,,,,,,,,,,0,
134,2,-17.490000436082482,-149.886529762297869,4.94,2022-12-03T22:00:56Z,,,,,,,,,,,,,,,,,,,,0,
135,2,-17.490000687539577,-149.886527834460139,5.42,2022-12-03T22:01:16Z,,,,,,,,,,,,,,,,,,,,0,
136,2,-17.489999011158943,-149.886526241898537,5.91,2022-12-03T22:01:32Z,,,,,,,,,,,,,,,,,,,,0,
137,2,-17.489994401112199,-149.886521715670824,6.39,2022-12-03T22:01:50Z,,,,,,,,,,,,,,,,,,,,0,
138,2,-17.489992389455438,-149.88652104511857,6.39,2022-12-03T22:02:07Z,,,,,,,,,,,,,,,,,,,,0,
139,2,-17.489992557093501,-149.886522470042109,5.91,2022-12-03T22:02:22Z,,,,,,,,,,,,,,,,,,,,0,
140,2,-17.489994484931231,-149.88652054220438,6.39,2022-12-03T22:02:39Z,,,,,,,,,,,,,,,,,,,,0,
141,2,-17.489996245130897,-149.88652347587049,6.39,2022-12-03T22:02:56Z,,,,,,,,,,,,,,,,,,,,0,
142,2,-17.489994317293167,-149.886520206928253,5.91,2022-12-03T22:03:07Z,,,,,,,,,,,,,,,,,,,,0,
143,2,-17.489994317293167,-149.886521128937602,6.39,2022-12-03T22:03:24Z,,,,,,,,,,,,,,,,,,,,0,
144,2,-17.489990293979645,-149.886518446728587,6.39,2022-12-03T22:03:37Z,,,,,,,,,,,,,,,,,,,,0,
145,2,-17.489987192675471,-149.886519284918904,6.39,2022-12-03T22:03:54Z,,,,,,,,,,,,,,,,,,,,0,
146,2,-17.489990880712867,-149.886521967127919,6.39,2022-12-03T22:04:10Z,,,,,,,,,,,,,,,,,,,,0,
147,2,-17.489992724731565,-149.886521380394697,6.39,2022-12-03T22:04:24Z,,,,,,,,,,,,,,,,,,,,0,
148,2,-17.489993227645755,-149.886523811146617,6.39,2022-12-03T22:04:39Z,,,,,,,,,,,,,,,,,,,,0,
149,2,-17.489994652569294,-149.886522386223078,6.39,2022-12-03T22:04:55Z,,,,,,,,,,,,,,,,,,,,0,
150,2,-17.48999691568315,-149.886521380394697,6.39,2022-12-03T22:05:06Z,,,,,,,,,,,,,,,,,,,,0,
151,2,-17.489985767751932,-149.886523224413395,6.87,2022-12-03T22:05:18Z,,,,,,,,,,,,,,,,,,,,0,
152,2,-17.489956011995673,-149.88652884028852,6.39,2022-12-03T22:05:31Z,,,,,,,,,,,,,,,,,,,,0,
153,2,-17.489917203783989,-149.886552225798368,6.39,2022-12-03T22:05:47Z,,,,,,,,,,,,,,,,,,,,0,
154,2,-17.489911587908864,-149.886555997654796,6.39,2022-12-03T22:05:59Z,,,,,,,,,,,,,,,,,,,,0,
155,2,-17.489904882386327,-149.886556500568986,6.87,2022-12-03T22:06:21Z,,,,,,,,,,,,,,,,,,,,0,
156,2,-17.489903457462788,-149.886557841673493,6.39,2022-12-03T22:06:42Z,,,,,,,,,,,,,,,,,,,,0,
157,2,-17.489903960376978,-149.886560775339603,6.87,2022-12-03T22:07:02Z,,,,,,,,,,,,,,,,,,,,0,
158,2,-17.489902200177312,-149.886560356244445,6.87,2022-12-03T22:07:24Z,,,,,,,,,,,,,,,,,,,,0,
159,2,-17.489902367815375,-149.886561529710889,6.87,2022-12-03T22:07:48Z,,,,,,,,,,,,,,,,,,,,0,
160,2,-17.48990161344409,-149.886561278253794,6.87,2022-12-03T22:08:12Z,,,,,,,,,,,,,,,,,,,,0,
161,2,-17.489902786910534,-149.886560440063477,6.39,2022-12-03T22:08:25Z,,,,,,,,,,,,,,,,,,,,0,
162,2,-17.489900272339582,-149.886562116444111,6.87,2022-12-03T22:08:36Z,,,,,,,,,,,,,,,,,,,,0,
163,2,-17.489892058074474,-149.886547196656466,6.39,2022-12-03T22:08:53Z,,,,,,,,,,,,,,,,,,,,0,
164,2,-17.489850232377648,-149.886528672650456,5.91,2022-12-03T22:09:06Z,,,,,,,,,,,,,,,,,,,,0,
165,2,-17.489826008677483,-149.886516602709889,6.39,2022-12-03T22:09:21Z,,,,,,,,,,,,,,,,,,,,0,
166,2,-17.489812010899186,-149.886512076482177,6.87,2022-12-03T22:09:41Z,,,,,,,,,,,,,,,,,,,,0,
167,2,-17.489806478843093,-149.886507717892528,6.87,2022-12-03T22:09:57Z,,,,,,,,,,,,,,,,,,,,0,
168,2,-17.489802623167634,-149.886506041511893,6.87,2022-12-03T22:10:10Z,,,,,,,,,,,,,,,,,,,,0,
169,2,-17.489801365882158,-149.886505622416735,6.87,2022-12-03T22:10:28Z,,,,,,,,,,,,,,,,,,,,0,
170,2,-17.489797007292509,-149.886506628245115,7.35,2022-12-03T22:10:41Z,,,,,,,,,,,,,,,,,,,,0,
171,2,-17.489794660359621,-149.886504281312227,7.35,2022-12-03T22:10:58Z,,,,,,,,,,,,,,,,,,,,0,
172,2,-17.48979507945478,-149.886501934379339,7.35,2022-12-03T22:11:13Z,,,,,,,,,,,,,,,,,,,,0,
173,2,-17.48979315161705,-149.886502521112561,7.35,2022-12-03T22:11:30Z,,,,,,,,,,,,,,,,,,,,0,
174,2,-17.489792564883828,-149.886501850560308,7.35,2022-12-03T22:11:49Z,,,,,,,,,,,,,,,,,,,,0,
175,2,-17.489792481064796,-149.886501515284181,6.87,2022-12-03T22:12:05Z,,,,,,,,,,,,,,,,,,,,0,
176,2,-17.489791642874479,-149.886499252170324,6.87,2022-12-03T22:12:22Z,,,,,,,,,,,,,,,,,,,,0,
177,2,-17.489790553227067,-149.886500425636768,6.87,2022-12-03T22:12:41Z,,,,,,,,,,,,,,,,,,,,0,
178,2,-17.489789128303528,-149.886499755084515,6.87,2022-12-03T22:12:58Z,,,,,,,,,,,,,,,,,,,,0,
179,2,-17.489788625389338,-149.886499419808388,6.87,2022-12-03T22:13:16Z,,,,,,,,,,,,,,,,,,,,0,
180,2,-17.489789128303528,-149.886499503627419,6.87,2022-12-03T22:13:34Z,,,,,,,,,,,,,,,,,,,,0,
