Filename,Tag #,Color,Category,Ranking,,,,,,
P9092952-TX-109.JPG,,Black,Recently Dead,2,,,,103,,
P9092674-TX-81.JPG,,Black,Recently Dead,2,,,,146,,
P9092007-TX-122.JPG,,Black,Recently Dead,2,,,,151,,
P9091854-TX-163.JPG,,Black,Recently Dead,2,,,,,,
P9090374-TX-44.JPG,,Black,Recently Dead,2,,,,,,
P9090350-TX-18.JPG,,Black,Recently Dead,2,,,,,,
P9090274-TX-115.JPG,,Black,Recently Dead,2,,,,,,
P9094419-SW-168.JPG,,Blue,Recently Dead,2,,,,,,
P9090523-SW-19.JPG,,Blue,Recently Dead,2,,,,,,
P9093205-PS-44.JPG,,Yellow,Recently Dead,2,,,,,,
P9092484-PS-47.JPG,,Yellow,Recently Dead,2,,,,,,
P9092063-PS-79.JPG,,Yellow,Recently Dead,2,,,,,,
P9090926-PS-49.JPG,,Yellow,Recently Dead,2,,,,,,
P9090720-PS-93.JPG,,Yellow,Recently Dead,2,,,,,,
P9090645-PS-11.JPG,,Yellow,Recently Dead,2,,,,,,
P9090073-PS-99.JPG,,Yellow,Recently Dead,2,,,,,,
P9097678-TX-4.JPG,,Black,Light,3,,,,,,
P9097053-TX-107.JPG,,Black,Light,3,,,,,,
P9096803-TX-105.JPG,,Black,Light,3,,,,,,
P9096349-TX-134.JPG,,Black,Light,3,,,,,,
P9095321-TX-71.JPG,,Black,Light,3,,,,,,
P9094355-TX-178.JPG,,Black,Light,3,,,,,,
P9093817-TX-142.JPG,,Black,Light,3,,,,,,
P9093486-TX-154.JPG,,Black,Light,3,,,,,,
P9092896-TX-101.JPG,,Black,Light,3,,,,,,
P9092875-TX-111.JPG,,Black,Light,3,,,,,,
P9092811-TX-17.JPG,,Black,Light,3,,,,,,
P9092746-TX-103.JPG,,Black,Light,3,,,,,,
P9092712-TX-61.JPG,,Black,Light,3,,,,,,
P9092644-TX-99.JPG,,Black,Light,3,,,,,,
P9092582-TX-167.JPG,,Black,Light,3,,,,,,
P9092561-TX-128.JPG,,Black,Light,3,,,,,,
P9092514-TX-97.JPG,,Black,Light,3,,,,,,
P9092445-TX-127.JPG,,Black,Light,3,,,,,,
P9092364-TX-37.JPG,,Black,Light,3,,,,,,
P9092322-TX-126.JPG,,Black,Light,3,,,,,,
P9092306-TX-166.JPG,,Black,Light,3,,,,,,
P9092236-TX-40.JPG,,Black,Light,3,,,,,,
P9092201-TX-151.JPG,,Black,Light,3,,,,,,
P9092179-TX-125.JPG,,Black,Light,3,,,,,,
P9092129-TX-123.JPG,,Black,Light,3,,,,,,
P9092125-TX-174.JPG,,Black,Light,3,,,,,,
P9092028-TX-79.JPG,,Black,Light,3,,,,,,
P9091896-TX-121.JPG,,Black,Light,3,,,,,,
P9091803-TX-76.JPG,,Black,Light,3,,,,,,
P9091543-TX-29.JPG,,Black,Light,3,,,,,,
P9091404-TX-28.JPG,,Black,Light,3,,,,,,
P9091026-TX-92.JPG,,Black,Light,3,,,,,,
P9090913-TX-170.JPG,,Black,Light,3,,,,,,
P9090872-TX-54.JPG,,Black,Light,3,,,,,,
P9090672-TX-120.JPG,,Black,Light,3,,,,,,
P9090555-TX-119.JPG,,Black,Light,3,,,,,,
P9090261-TX-84.JPG,,Black,Light,3,,,,,,
P9090107-TX-87.JPG,,Black,Light,3,,,,,,
P9090060-TX-49.JPG,,Black,Light,3,,,,,,
P9094276-SW-73.JPG,,Blue,Light,3,,,,,,
P9094168-SW-76.JPG,,Blue,Light,3,,,,,,
P9093904-SW-50.JPG,,Blue,Light,3,,,,,,
P9093869-SW-152.JPG,,Blue,Light,3,,,,,,
P9093694-SW-142.JPG,,Blue,Light,3,,,,,,
P9093533-SW-40.JPG,,Blue,Light,3,,,,,,
P9093364-SW-85.JPG,,Blue,Light,3,,,,,,
P9093326-SW-148.JPG,,Blue,Light,3,,,,,,
P9093286-SW-173.JPG,,Blue,Light,3,,,,,,
P9093194-SW-175.JPG,,Blue,Light,3,,,,,,
P9093019-SW-160.JPG,,Blue,Light,3,,,,,,
P9092289-SW-71.JPG,,Blue,Light,3,,,,,,
P9092251-SW-109.JPG,,Blue,Light,3,,,,,,
P9091893-SW-127.JPG,,Blue,Light,3,,,,,,
P9091693-SW-135.JPG,,Blue,Light,3,,,,,,
P9091688-SW-120.JPG,,Blue,Light,3,,,,,,
P9091611-SW-123.JPG,,Blue,Light,3,,,,,,
P9091527-SW-134.JPG,,Blue,Light,3,,,,,,
P9091214-SW-14.JPG,,Blue,Light,3,,,,,,
P9091147-SW-13.JPG,,Blue,Light,3,,,,,,
P9090915-SW-48.JPG,,Blue,Light,3,,,,,,
P9090872-SW-129.JPG,,Blue,Light,3,,,,,,
P9090824-SW-11.JPG,,Blue,Light,3,,,,,,
P9090637-SW-3 .JPG,,Blue,Light,3,,,,,,
P9090497-SW-171.JPG,,Blue,Light,3,,,,,,
P9090480-SW-44.JPG,,Blue,Light,3,,,,,,
P9090366-SW-43.JPG,,Blue,Light,3,,,,,,
P9093660-PS-46.JPG,,Yellow,Light,3,,,,,,
P9092362-PS-80.JPG,,Yellow,Light,3,,,,,,
P9092204-PS-171.JPG,,Yellow,Light,3,,,,,,
P9091269-PS-195.JPG,,Yellow,Light,3,,,,,,
P9091025-PS-152.JPG,,Yellow,Light,3,,,,,,
P9090783-PS-151.JPG,,Yellow,Light,3,,,,,,
P9090494-PS-104.JPG,,Yellow,Light,3,,,,,,
P9090409-PS-147.JPG,,Yellow,Light,3,,,,,,
P9090404-PS-103.JPG,,Yellow,Light,3,,,,,,
P9097884-TX-5.JPG,,Black,Moderate,4,,,,,,
P9096551-TX-136.JPG,,Black,Moderate,4,,,,,,
P9096044-TX-132.JPG,,Black,Moderate,4,,,,,,
P9095888-TX-131.JPG,,Black,Moderate,4,,,,,,
P9095122-TX-70.JPG,,Black,Moderate,4,,,,,,
P9094738-TX-67.JPG,,Black,Moderate,4,,,,,,
P9094448-TX-179.JPG,,Black,Moderate,4,,,,,,
P9094113-TX-177.JPG,,Black,Moderate,4,,,,,,
P9093865-TX-143.JPG,,Black,Moderate,4,,,,,,
P9093544-TX-140.JPG,,Black,Moderate,4,,,,,,
P9093442-TX-155.JPG,,Black,Moderate,4,,,,,,
P9093419-TX-24.JPG,,Black,Moderate,4,,,,,,
P9093305-TX-23.JPG,,Black,Moderate,4,,,,,,
P9093195-TX-159.JPG,,Black,Moderate,4,,,,,,
P9092802-TX-87.JPG,,Black,Moderate,4,,,,,,
P9092545-TX-57.JPG,,Black,Moderate,4,,,,,,
P9092457-TX-35.JPG,,Black,Moderate,4,,,,,,
P9092186-TX-175.JPG,,Black,Moderate,4,,,,,,
P9092161-TX-152.JPG,,Black,Moderate,4,,,,,,
P9092088-TX-164.JPG,,Black,Moderate,4,,,,,,
P9092022-TX-173.JPG,,Black,Moderate,4,,,,,,
P9091938-TX-139.JPG,,Black,Moderate,4,,,,,,
P9091739-TX-31.JPG,,Black,Moderate,4,,,,,,
P9091731-TX-75.JPG,,Black,Moderate,4,,,,,,
P9091693-TX-162.JPG,,Black,Moderate,4,,,,,,
P9091550-TX-74.JPG,,Black,Moderate,4,,,,,,
P9091409-TX-94.JPG,,Black,Moderate,4,,,,,,
P9091396-TX-137.JPG,,Black,Moderate,4,,,,,,
P9091363-TX-15.JPG,,Black,Moderate,4,,,,,,
P9091305-TX-26.JPG,,Black,Moderate,4,,,,,,
P9091188-TX-25.JPG,,Black,Moderate,4,,,,,,
P9091066-TX-55.JPG,,Black,Moderate,4,,,,,,
P9091008-TX-91.JPG,,Black,Moderate,4,,,,,,
P9090710-TX-53.JPG,,Black,Moderate,4,,,,,,
P9090689-TX-16.JPG,,Black,Moderate,4,,,,,,
P9090368-TX-118.JPG,,Black,Moderate,4,,,,,,
P9090230-TX-51.JPG,,Black,Moderate,4,,,,,,
P9090229-TX-12.JPG,,Black,Moderate,4,,,,,,
P9090068-TX-10.JPG,,Black,Moderate,4,,,,,,
P9090045-TX-113.JPG,,Black,Moderate,4,,,,,,
P9093616-PS-126.JPG,,Yellow,Moderate,4,,,,,,
P9093473-PS-125.JPG,,Yellow,Moderate,4,,,,,,
P9093463-PS-45.JPG,,Yellow,Moderate,4,,,,,,
P9093202-PS-124.JPG,,Yellow,Moderate,4,,,,,,
P9092939-PS-42.JPG,,Yellow,Moderate,4,,,,,,
P9092823-PS-122.JPG,,Yellow,Moderate,4,,,,,,
P9092706-PS-121.JPG,,Yellow,Moderate,4,,,,,,
P9092679-PS-41.JPG,,Yellow,Moderate,4,,,,,,
P9091697-PS-76.JPG,,Yellow,Moderate,4,,,,,,
P9091489-PS-75.JPG,,Yellow,Moderate,4,,,,,,
P9091038-PS-52.JPG,,Yellow,Moderate,4,,,,,,
P9090886-PS-16.JPG,,Yellow,Moderate,4,,,,,,
P9090814-PS-13.JPG,,Yellow,Moderate,4,,,,,,
P9090687-PS-12.JPG,,Yellow,Moderate,4,,,,,,
P9090668-PS-92.JPG,,Yellow,Moderate,4,,,,,,
P9090562-PS-150.JPG,,Yellow,Moderate,4,,,,,,
P9090367-PS-102.JPG,,Yellow,Moderate,4,,,,,,
P9090281-PS-101.JPG,,Yellow,Moderate,4,,,,,,
P9090187-PS-146.JPG,,Yellow,Moderate,4,,,,,,
P9090019-PS-168.JPG,,Yellow,Moderate,4,,,,,,
P9094323-SW-144.JPG,,Blue,Moderate,4,,,,,,
P9094233-SW-75.JPG,,Blue,Moderate,4,,,,,,
P9093962-SW-145.JPG,,Blue,Moderate,4,,,,,,
P9093931-SW-143.JPG,,Blue,Moderate,4,,,,,,
P9093929-SW-51.JPG,,Blue,Moderate,4,,,,,,
P9093751-SW-150.JPG,,Blue,Moderate,4,,,,,,
P9093638-SW-149.JPG,,Blue,Moderate,4,,,,,,
P9093464-SW-87.JPG,,Blue,Moderate,4,,,,,,
P9093421-SW-140.JPG,,Blue,Moderate,4,,,,,,
P9093303-SW-139.JPG,,Blue,Moderate,4,,,,,,
P9093207-SW-147.JPG,,Blue,Moderate,4,,,,,,
P9093146-SW-174.JPG,,Blue,Moderate,4,,,,,,
P9093131-SW-138.JPG,,Blue,Moderate,4,,,,,,
P9093071-SW-176.JPG,,Blue,Moderate,4,,,,,,
P9092863-SW-144.JPG,,Blue,Moderate,4,,,,,,
P9092859-SW-154.JPG,,Blue,Moderate,4,,,,,,
P9092789-SW-179.JPG,,Blue,Moderate,4,,,,,,
P9092779-SW-102.JPG,,Blue,Moderate,4,,,,,,
P9092671-SW-178.JPG,,Blue,Moderate,4,,,,,,
P9092463-SW-98.JPG,,Blue,Moderate,4,,,,,,
P9092377-SW-166.JPG,,Blue,Moderate,4,,,,,,
P9092348-SW-177.JPG,,Blue,Moderate,4,,,,,,
P9092234-SW-97.JPG,,Blue,Moderate,4,,,,,,
P9092220-SW-165.JPG,,Blue,Moderate,4,,,,,,
P9092117-SW-108.JPG,,Blue,Moderate,4,,,,,,
P9091946-SW-106.JPG,,Blue,Moderate,4,,,,,,
P9091893-SW-65.JPG,,Blue,Moderate,4,,,,,,
P9091868-SW-105.JPG,,Blue,Moderate,4,,,,,,
P9091742-SW-162.JPG,,Blue,Moderate,4,,,,,,
P9091690-SW-161.JPG,,Blue,Moderate,4,,,,,,
P9091681-SW-126.JPG,,Blue,Moderate,4,,,,,,
P9091435-SW-122.JPG,,Blue,Moderate,4,,,,,,
P9091281-SW-131.JPG,,Blue,Moderate,4,,,,,,
P9091277-SW-29.JPG,,Blue,Moderate,4,,,,,,
P9091207-SW-26.JPG,,Blue,Moderate,4,,,,,,
P9091111-SW-130.JPG,,Blue,Moderate,4,,,,,,
P9090987-SW-12.JPG,,Blue,Moderate,4,,,,,,
P9090916-SW-6.JPG,,Blue,Moderate,4,,,,,,
P9090869-SW-5.JPG,,Blue,Moderate,4,,,,,,
P9090714-SW-21.JPG,,Blue,Moderate,4,,,,,,
P9090646-SW-10.JPG,,Blue,Moderate,4,,,,,,
P9090614-SW-45.JPG,,Blue,Moderate,4,,,,,,
P9090273-SW-42.JPG,,Blue,Moderate,4,,,,,,
P9090207-SW-63.JPG,,Blue,Moderate,4,,,,,,
P9090099-SW-169.JPG,,Blue,Moderate,4,,,,,,
P9090056-SW-113.JPG,,Blue,Moderate,4,,,,,,
P9090026-SW-41.JPG,,Blue,Moderate,4,,,,,,
P9098025-TX-6.JPG,,Black,Heavy,5,,,,,,
P9097415-TX-2.JPG,,Black,Heavy,5,,,,,,
P9097282-TX-1.JPG,,Black,Heavy,5,,,,,,
P9097203-TX-108.JPG,,Black,Heavy,5,,,,,,
P9096928-TX-106.JPG,,Black,Heavy,5,,,,,,
P9096163-TX-133.JPG,,Black,Heavy,5,,,,,,
P9095489-TX-72.JPG,,Black,Heavy,5,,,,,,
P9095160-TX-70.JPG,,Black,Heavy,5,,,,,,
P9094924-TX-68.JPG,,Black,Heavy,5,,,,,,
P9094003-TX-145.JPG,,Black,Heavy,5,,,,,,
P9093656-TX-88.JPG,,Black,Heavy,5,,,,,,
P9093607-TX-153.JPG,,Black,Heavy,5,,,,,,
P9093302-TX-82.JPG,,Black,Heavy,5,,,,,,
P9093237-TX-158.JPG,,Black,Heavy,5,,,,,,
P9093149-TX-22.JPG,,Black,Heavy,5,,,,,,
P9093081-TX-8.JPG,,Black,Heavy,5,,,,,,
P9093004-TX-108.JPG,,Black,Heavy,5,,,,,,
P9093001-TX-100.JPG,,Black,Heavy,5,,,,,,
P9092890-TX-110.JPG,,Black,Heavy,5,,,,,,
P9092813-TX-112.JPG,,Black,Heavy,5,,,,,,
P9092780-TX-88.JPG,,Black,Heavy,5,,,,,,
P9092748-TX-62.JPG,,Black,Heavy,5,,,,,,
P9092625-TX-60.JPG,,Black,Heavy,5,,,,,,
P9092603-TX-59.JPG,,Black,Heavy,5,,,,,,
P9092597-TX-98.JPG,,Black,Heavy,5,,,,,,
P9092494-TX-33.JPG,,Black,Heavy,5,,,,,,
P9092471-TX-146.JPG,,Black,Heavy,5,,,,,,
P9092401-TX-147.JPG,,Black,Heavy,5,,,,,,
P9092298-TX-149.JPG,,Black,Heavy,5,,,,,,
P9092260-TX-124.JPG,,Black,Heavy,5,,,,,,
P9092259-TX-150.JPG,,Black,Heavy,5,,,,,,
P9092208-TX-165.JPG,,Black,Heavy,5,,,,,,
P9092090-TX-80.JPG,,Black,Heavy,5,,,,,,
P9091980-TX-78.JPG,,Black,Heavy,5,,,,,,
P9091587-TX-161.JPG,,Black,Heavy,5,,,,,,
P9091386-TX-27.JPG,,Black,Heavy,5,,,,,,
P9091228-TX-56.JPG,,Black,Heavy,5,,,,,,
P9091119-TX-172.JPG,,Black,Heavy,5,,,,,,
P9091017-TX-47.JPG,,Black,Heavy,5,,,,,,
P9090847-TX-90.JPG,,Black,Heavy,5,,,,,,
P9090799-TX-169.JPG,,Black,Heavy,5,,,,,,
P9090597-TX-52.JPG,,Black,Heavy,5,,,,,,
P9090580-TX-15.JPG,,Black,Heavy,5,,,,,,
P9090575-TX-45.JPG,,Black,Heavy,5,,,,,,
P9090499-TX-14.JPG,,Black,Heavy,5,,,,,,
P9090265-TX-42.JPG,,Black,Heavy,5,,,,,,
P9090171-TX-86.JPG,,Black,Heavy,5,,,,,,
P9090113-TX-50.JPG,,Black,Heavy,5,,,,,,
P9090017-TX-59.JPG,,Black,Heavy,5,,,,,,
P9090013-TX-41.JPG,,Black,Heavy,5,,,,,,
P9094071-PS-128.JPG,,Yellow,Heavy,5,,,,,,
P9093003-PS-123.JPG,,Yellow,Heavy,5,,,,,,
P9091966-PS-170.JPG,,Yellow,Heavy,5,,,,,,
P9091965-PS-78.JPG,,Yellow,Heavy,5,,,,,,
P9091746-PS-169.JPG,,Yellow,Heavy,5,,,,,,
P9091695-PS-56.JPG,,Yellow,Heavy,5,,,,,,
P9091535-PS-55.JPG,,Yellow,Heavy,5,,,,,,
P9091390-PS-54.JPG,,Yellow,Heavy,5,,,,,,
P9090985-PS-51.JPG,,Yellow,Heavy,5,,,,,,
P9090450-PS-149.JPG,,Yellow,Heavy,5,,,,,,
P9090293-PS-90.JPG,,Yellow,Heavy,5,,,,,,
P9090216-PS-100.JPG,,Yellow,Heavy,5,,,,,,
P9090076-PS-144.JPG,,Yellow,Heavy,5,,,,,,
P9090004-PS-97.JPG,,Yellow,Heavy,5,,,,,,
P9094119-SW-78.JPG,,Blue,Heavy,5,,,,,,
P9094067-SW-79.JPG,,Blue,Heavy,5,,,,,,
P9094010-SW-80.JPG,,Blue,Heavy,5,,,,,,
P9093962-SW-54.JPG,,Blue,Heavy,5,,,,,,
P9093835-SW-33.JPG,,Blue,Heavy,5,,,,,,
P9093470-SW-88.JPG,,Blue,Heavy,5,,,,,,
P9093000-SW-180.JPG,,Blue,Heavy,5,,,,,,
P9092932-SW-158.JPG,,Blue,Heavy,5,,,,,,
P9092812-SW-153.JPG,,Blue,Heavy,5,,,,,,
P9092159-SW-128.JPG,,Blue,Heavy,5,,,,,,
P9092037-SW-70.JPG,,Blue,Heavy,5,,,,,,
P9091989-SW-163.JPG,,Blue,Heavy,5,,,,,,
P9091731-SW-89.JPG,,Blue,Heavy,5,,,,,,
P9091590-SW-16.JPG,,Blue,Heavy,5,,,,,,
P9091558-SW-90.JPG,,Blue,Heavy,5,,,,,,
P9091439-SW-133.JPG,,Blue,Heavy,5,,,,,,
P9091393-SW-94.JPG,,Blue,Heavy,5,,,,,,
P9091182-SW-95.JPG,,Blue,Heavy,5,,,,,,
P9091032-SW-96.JPG,,Blue,Heavy,5,,,,,,
P9090734-SW-47.JPG,,Blue,Heavy,5,,,,,,
P9090602-SW-20.JPG,,Blue,Heavy,5,,,,,,
P9090453-SW-118.JPG,,Blue,Heavy,5,,,,,,
P9090414-SW-170.JPG,,Blue,Heavy,5,,,,,,
P9090236-SW-64.JPG,,Blue,Heavy,5,,,,,,
